,DISCWT,HOSP_BEDSIZE,HOSP_DIVISION,HOSP_LOCTEACH,HOSP_NIS,HOSP_REGION,H_CONTRL,NIS_STRATUM,N_DISC_U,N_HOSP_U,S_DISC_U,S_HOSP_U,TOTAL_DISC,YEAR
2495,5.0,3,5,2,50538,3,2,5223,541530,35,108306,35,4332,2019
2496,5.0,1,5,1,50539,3,2,5211,42595,44,8519,43,248,2019
2497,4.9999974,3,5,3,50540,3,2,5233,1941734,57,388347,57,5627,2019
2498,4.9996895,1,5,1,50541,3,1,5111,16104,31,3221,31,59,2019
2499,5.0,1,5,1,50542,3,2,5211,42595,44,8519,43,265,2019
2500,4.9999377,1,5,2,50543,3,2,5221,160628,66,32126,66,66,2019
2501,5.0,3,5,2,50544,3,2,5223,541530,35,108306,35,4876,2019
2502,4.9996895,1,5,1,50545,3,1,5111,16104,31,3221,31,127,2019
2503,4.9999377,1,5,2,50546,3,2,5221,160628,66,32126,66,364,2019
2504,5.0,1,5,1,50547,3,2,5211,42595,44,8519,43,67,2019
2505,4.9999377,1,5,2,50548,3,2,5221,160628,66,32126,66,160,2019
2506,5.0001569,1,5,2,50549,3,3,5321,63752,23,12750,22,468,2019
2507,5.0001569,1,5,2,50550,3,3,5321,63752,23,12750,22,825,2019
2508,5.0,3,5,1,50551,3,1,5113,84085,18,16817,18,919,2019
2509,5.0,3,5,2,50552,3,2,5223,541530,35,108306,35,2722,2019
2510,4.9999677,1,5,3,50553,3,3,5331,309493,30,61899,30,3462,2019
2511,5.0,3,5,2,50554,3,2,5223,541530,35,108306,35,1824,2019
2512,5.0001557,3,5,1,50555,3,3,5313,64212,15,12842,15,28,2019
2513,5.0002352,2,5,1,50556,3,2,5212,42512,19,8502,19,261,2019
2514,5.0,1,5,3,50557,3,1,5131,64820,12,12964,12,717,2019
2515,4.9999974,3,5,3,50558,3,2,5233,1941734,57,388347,57,3452,2019
2516,5.0000112,2,5,3,50559,3,3,5332,445891,22,89178,22,4081,2019
2517,4.9999868,1,5,3,50560,3,2,5231,758263,97,151653,95,2399,2019
2518,5.0000104,2,5,3,50561,3,2,5232,958342,51,191668,51,6441,2019
2519,5.0000522,3,5,1,50562,3,2,5213,191617,31,38323,30,1799,2019
2520,4.9999974,3,5,3,50563,3,2,5233,1941734,57,388347,57,7924,2019
2521,5.000044,3,5,2,50564,3,1,5123,113716,8,22743,8,1219,2019
2522,5.0000104,2,5,3,50565,3,2,5232,958342,51,191668,51,2853,2019
2523,4.9999707,2,5,2,50566,3,2,5222,341263,39,68253,39,1779,2019
2524,4.9999677,1,5,3,50567,3,3,5331,309493,30,61899,30,3199,2019
2525,5.0,3,5,2,50568,3,2,5223,541530,35,108306,35,3914,2019
2526,4.9999677,1,5,3,50569,3,3,5331,309493,30,61899,30,3193,2019
2527,5.0,3,5,1,50570,3,1,5113,84085,18,16817,18,2285,2019
2528,5.0,2,5,2,50571,3,3,5322,149495,22,29899,22,1413,2019
2529,5.0000104,2,5,3,50572,3,2,5232,958342,51,191668,51,5149,2019
2530,5.0,2,5,2,50573,3,3,5322,149495,22,29899,22,3298,2019
2531,5.0000104,2,5,3,50574,3,2,5232,958342,51,191668,51,4532,2019
2532,5.0,1,5,1,50575,3,2,5211,42595,44,8519,43,287,2019
2533,4.9999707,2,5,2,50576,3,2,5222,341263,39,68253,39,1555,2019
2534,4.9996895,1,5,1,50577,3,1,5111,16104,31,3221,31,15,2019
2535,4.9999868,1,5,3,50578,3,2,5231,758263,97,151653,95,1969,2019
2536,4.9999868,1,5,3,50579,3,2,5231,758263,97,151653,95,1141,2019
2537,5.0002352,2,5,1,50580,3,2,5212,42512,19,8502,19,303,2019
2538,5.0,1,5,3,50581,3,1,5131,64820,12,12964,12,1500,2019
2539,5.0000112,2,5,3,50582,3,3,5332,445891,22,89178,22,4110,2019
2540,4.9999562,2,5,3,50583,3,1,5132,114064,7,22813,7,4027,2019
2541,4.9996895,1,5,1,50584,3,1,5111,16104,31,3221,31,46,2019
2542,5.0000104,2,5,3,50585,3,2,5232,958342,51,191668,51,3205,2019
2543,4.9999868,1,5,3,50586,3,2,5231,758263,97,151653,95,1137,2019
2544,4.9999974,3,5,3,50587,3,2,5233,1941734,57,388347,57,9081,2019
2545,5.0,1,5,1,50588,3,2,5211,42595,44,8519,43,115,2019
2546,5.0000522,3,5,1,50589,3,2,5213,191617,31,38323,30,2834,2019
2547,4.9999377,1,5,2,50590,3,2,5221,160628,66,32126,66,753,2019
2548,4.9999724,3,5,2,50591,3,3,5323,181409,14,36282,14,2043,2019
2549,5.0000112,2,5,3,50592,3,3,5332,445891,22,89178,22,3944,2019
2550,4.9999707,2,5,2,50593,3,2,5222,341263,39,68253,39,3075,2019
2551,5.000044,3,5,2,50594,3,1,5123,113716,8,22743,8,2274,2019
2552,4.9999677,1,5,3,50595,3,3,5331,309493,30,61899,30,1563,2019
2553,5.0,1,5,2,50596,3,1,5121,10465,15,2093,14,64,2019
2554,5.0002352,2,5,1,50597,3,2,5212,42512,19,8502,19,676,2019
2555,5.0,1,5,1,50598,3,2,5211,42595,44,8519,43,79,2019
2556,4.9999974,3,5,3,50599,3,2,5233,1941734,57,388347,57,7512,2019
2557,5.0,1,5,1,50600,3,2,5211,42595,44,8519,43,90,2019
2558,5.0,3,5,1,50601,3,1,5113,84085,18,16817,18,900,2019
2559,4.9998039,2,5,2,50602,3,1,5122,50983,8,10197,7,1167,2019
2560,5.0000104,2,5,3,50603,3,2,5232,958342,51,191668,51,3225,2019
2561,5.0002352,2,5,1,50604,3,2,5212,42512,19,8502,19,96,2019
2562,4.9999677,1,5,3,50605,3,3,5331,309493,30,61899,30,2506,2019
2563,5.0000104,2,5,3,50606,3,2,5232,958342,51,191668,51,3327,2019
2564,4.9999377,1,5,2,50607,3,2,5221,160628,66,32126,66,112,2019
2565,4.9999868,1,5,3,50608,3,2,5231,758263,97,151653,95,2690,2019
2566,4.9999377,1,5,2,50609,3,2,5221,160628,66,32126,66,71,2019
2567,5.0,3,5,2,50610,3,2,5223,541530,35,108306,35,2163,2019
2568,5.0000112,2,5,3,50611,3,3,5332,445891,22,89178,22,1944,2019
2569,4.9999377,1,5,2,50612,3,2,5221,160628,66,32126,66,1030,2019
2570,4.9999677,1,5,3,50613,3,3,5331,309493,30,61899,30,759,2019
2571,5.00409,1,5,1,50614,3,3,5311,2447,4,489,4,54,2019
2572,4.9999974,3,5,3,50615,3,2,5233,1941734,57,388347,57,6519,2019
2573,4.9999868,1,5,3,50616,3,2,5231,758263,97,151653,95,3934,2019
2574,5.0001557,3,5,1,50617,3,3,5313,64212,15,12842,15,1038,2019
2575,5.0000112,2,5,3,50618,3,3,5332,445891,22,89178,22,4398,2019
2576,5.0,3,5,2,50619,3,2,5223,541530,35,108306,35,2256,2019
2577,5.0001569,1,5,2,50620,3,3,5321,63752,23,12750,22,1376,2019
2578,4.9999377,1,5,2,50621,3,2,5221,160628,66,32126,66,126,2019
2579,5.0000091,3,5,3,50622,3,1,5133,550056,15,110011,15,9496,2019
2580,4.9999562,2,5,3,50623,3,1,5132,114064,7,22813,7,2108,2019
2581,5.0001569,1,5,2,50624,3,3,5321,63752,23,12750,22,1079,2019
2582,5.0,3,5,2,50625,3,2,5223,541530,35,108306,35,3116,2019
2583,5.0,1,5,1,50626,3,2,5211,42595,44,8519,43,133,2019
2584,4.9999868,1,5,3,50627,3,2,5231,758263,97,151653,95,551,2019
2585,5.0000104,2,5,3,50628,3,2,5232,958342,51,191668,51,4049,2019
2586,5.0000104,2,5,3,50629,3,2,5232,958342,51,191668,51,4317,2019
2587,5.0000112,2,5,3,50630,3,3,5332,445891,22,89178,22,4783,2019
2588,5.0001557,3,5,1,50631,3,3,5313,64212,15,12842,15,705,2019
2589,5.0002352,2,5,1,50632,3,2,5212,42512,19,8502,19,492,2019
2590,5.0,1,5,2,50633,3,1,5121,10465,15,2093,14,23,2019
2591,5.0000522,3,5,1,50634,3,2,5213,191617,31,38323,30,134,2019
2592,4.9999707,2,5,2,50635,3,2,5222,341263,39,68253,39,2332,2019
2593,5.0,1,5,3,50636,3,1,5131,64820,12,12964,12,1732,2019
2594,4.9999868,1,5,3,50637,3,2,5231,758263,97,151653,95,2071,2019
2595,4.9999724,3,5,2,50638,3,3,5323,181409,14,36282,14,2354,2019
2596,5.0,3,5,2,50639,3,2,5223,541530,35,108306,35,1712,2019
2597,5.0,1,5,1,50640,3,2,5211,42595,44,8519,43,49,2019
2598,5.0000104,2,5,3,50641,3,2,5232,958342,51,191668,51,6062,2019
2599,4.9999707,2,5,2,50642,3,2,5222,341263,39,68253,39,1620,2019
2600,5.0000112,2,5,3,50643,3,3,5332,445891,22,89178,22,3651,2019
2601,4.9999868,1,5,3,50644,3,2,5231,758263,97,151653,95,748,2019
2602,4.9999868,1,5,3,50645,3,2,5231,758263,97,151653,95,1659,2019
2603,5.0000091,3,5,3,50646,3,1,5133,550056,15,110011,15,8928,2019
2604,4.9999707,2,5,2,50647,3,2,5222,341263,39,68253,39,1342,2019
2605,4.9999868,1,5,3,50648,3,2,5231,758263,97,151653,95,747,2019
2606,5.0,1,5,2,50649,3,1,5121,10465,15,2093,14,309,2019
2607,5.0,1,5,1,50650,3,2,5211,42595,44,8519,43,17,2019
2608,4.9997856,2,5,1,50652,3,3,5312,23319,9,4664,9,246,2019
2609,5.0000091,3,5,3,50653,3,1,5133,550056,15,110011,15,13278,2019
2610,4.9999868,1,5,3,50654,3,2,5231,758263,97,151653,95,1348,2019
2611,5.0,1,5,3,50655,3,1,5131,64820,12,12964,12,604,2019
2612,4.9999377,1,5,2,50656,3,2,5221,160628,66,32126,66,325,2019
2613,5.0000522,3,5,1,50657,3,2,5213,191617,31,38323,30,76,2019
2614,4.9999868,1,5,3,50658,3,2,5231,758263,97,151653,95,2276,2019
2615,4.9998039,2,5,2,50659,3,1,5122,50983,8,10197,7,24,2019
2616,5.0,1,5,1,50660,3,2,5211,42595,44,8519,43,326,2019
2617,5.0001557,3,5,1,50661,3,3,5313,64212,15,12842,15,1233,2019
2618,5.0000522,3,5,1,50662,3,2,5213,191617,31,38323,30,356,2019
2619,4.9999974,3,5,3,50663,3,2,5233,1941734,57,388347,57,9524,2019
2620,4.9999707,2,5,2,50664,3,2,5222,341263,39,68253,39,1316,2019
2621,5.0,2,5,2,50665,3,3,5322,149495,22,29899,22,1427,2019
2622,4.9999724,3,5,2,50666,3,3,5323,181409,14,36282,14,2148,2019
2623,5.0000112,2,5,3,50667,3,3,5332,445891,22,89178,22,5363,2019
2624,4.9999707,2,5,2,50668,3,2,5222,341263,39,68253,39,1481,2019
2625,5.0000091,3,5,3,50669,3,1,5133,550056,15,110011,15,5346,2019
2626,5.0001569,1,5,2,50670,3,3,5321,63752,23,12750,22,487,2019
2627,5.000313,2,5,1,50671,3,1,5112,15976,12,3195,12,15,2019
2628,4.9999868,1,5,3,50672,3,2,5231,758263,97,151653,95,2877,2019
2629,5.000044,3,5,2,50673,3,1,5123,113716,8,22743,8,2596,2019
2630,4.9999868,1,5,3,50674,3,2,5231,758263,97,151653,95,1241,2019
2631,4.9999724,3,5,2,50675,3,3,5323,181409,14,36282,14,3118,2019
2632,5.0000104,2,5,3,50676,3,2,5232,958342,51,191668,51,2055,2019
2633,5.000313,2,5,1,50677,3,1,5112,15976,12,3195,12,236,2019
2634,4.9997856,2,5,1,50678,3,3,5312,23319,9,4664,9,342,2019
2635,5.0000104,2,5,3,50679,3,2,5232,958342,51,191668,51,2202,2019
2636,5.0,1,5,3,50680,3,1,5131,64820,12,12964,12,1668,2019
2637,4.9999707,2,5,2,50681,3,2,5222,341263,39,68253,39,1769,2019
2638,4.9999707,2,5,2,50682,3,2,5222,341263,39,68253,39,1163,2019
2639,4.9999377,1,5,2,50683,3,2,5221,160628,66,32126,66,117,2019
2640,4.9999677,1,5,3,50684,3,3,5331,309493,30,61899,30,2683,2019
2641,4.9999868,1,5,3,50685,3,2,5231,758263,97,151653,95,366,2019
2642,4.9999974,3,5,3,50686,3,2,5233,1941734,57,388347,57,7469,2019
2643,4.9999377,1,5,2,50687,3,2,5221,160628,66,32126,66,553,2019
2644,4.9999677,1,5,3,50688,3,3,5331,309493,30,61899,30,2831,2019
2645,5.0000104,2,5,3,50689,3,2,5232,958342,51,191668,51,3669,2019
2646,4.9999974,3,5,3,50690,3,2,5233,1941734,57,388347,57,4578,2019
2647,4.9999868,1,5,3,50691,3,2,5231,758263,97,151653,95,2454,2019
2648,4.9999868,1,5,3,50692,3,2,5231,758263,97,151653,95,2926,2019
2649,5.0000332,3,5,3,50693,3,3,5333,150386,6,30077,6,4372,2019
2650,5.0001569,1,5,2,50694,3,3,5321,63752,23,12750,22,714,2019
2651,4.9999868,1,5,3,50695,3,2,5231,758263,97,151653,95,1220,2019
2652,5.000313,2,5,1,50696,3,1,5112,15976,12,3195,12,110,2019
2653,4.9999677,1,5,3,50697,3,3,5331,309493,30,61899,30,2451,2019
2654,4.9999974,3,5,3,50698,3,2,5233,1941734,57,388347,57,7210,2019
2655,4.9996895,1,5,1,50699,3,1,5111,16104,31,3221,31,12,2019
2656,4.9999974,3,5,3,50700,3,2,5233,1941734,57,388347,57,6213,2019
2657,5.0,1,5,1,50701,3,2,5211,42595,44,8519,43,34,2019
2658,4.9999677,1,5,3,50702,3,3,5331,309493,30,61899,30,2938,2019
2659,4.9999868,1,5,3,50703,3,2,5231,758263,97,151653,95,2380,2019
2660,5.0000104,2,5,3,50704,3,2,5232,958342,51,191668,51,3768,2019
2661,4.9999974,3,5,3,50705,3,2,5233,1941734,57,388347,57,9867,2019
2662,4.9999868,1,5,3,50706,3,2,5231,758263,97,151653,95,721,2019
2663,5.0001569,1,5,2,50707,3,3,5321,63752,23,12750,22,521,2019
2664,5.0000091,3,5,3,50708,3,1,5133,550056,15,110011,15,7002,2019
2665,5.0000112,2,5,3,50709,3,3,5332,445891,22,89178,22,5100,2019
2666,4.9999377,1,5,2,50710,3,2,5221,160628,66,32126,66,1005,2019
2667,5.0,1,6,2,60001,3,3,6321,27630,15,5526,11,653,2019
2668,5.0000096,2,6,3,60002,3,2,6232,523166,30,104633,20,3470,2019
2669,5.0,3,6,3,60003,3,1,6133,299425,9,59885,6,11645,2019
2670,4.9998836,1,6,3,60005,3,3,6331,85923,15,17185,11,2613,2019
2671,5.0,3,6,3,60007,3,2,6233,354360,11,70872,9,7104,2019
2672,4.9999001,1,6,3,60008,3,1,6131,100073,13,20015,7,2897,2019
2673,4.9999001,1,6,3,60009,3,1,6131,100073,13,20015,7,3679,2019
2674,5.0003009,2,6,1,60010,3,2,6212,33232,23,6646,19,106,2019
2675,5.0,1,6,3,60014,3,2,6231,170980,20,34196,19,1930,2019
2676,5.0000648,3,6,1,60015,3,3,6313,77196,20,15439,14,709,2019
2677,5.0001179,1,6,2,60017,3,2,6221,42421,27,8484,20,755,2019
2678,5.0,3,6,1,60018,3,1,6113,78485,16,15697,12,1240,2019
2679,4.9997961,1,6,1,60019,3,2,6211,24524,41,4905,35,30,2019
2680,4.9998836,1,6,3,60021,3,3,6331,85923,15,17185,11,2803,2019
2681,5.0000096,2,6,3,60022,3,2,6232,523166,30,104633,20,5707,2019
2682,5.0,1,6,3,60023,3,2,6231,170980,20,34196,19,1929,2019
2683,5.0,1,6,1,60025,3,1,6111,13115,33,2623,31,158,2019
2684,5.0000096,2,6,3,60026,3,2,6232,523166,30,104633,20,7038,2019
2685,4.9998744,2,6,2,60027,3,2,6222,79608,13,15922,9,923,2019
2686,5.0001179,1,6,2,60028,3,2,6221,42421,27,8484,20,149,2019
2687,5.0,3,6,3,60029,3,1,6133,299425,9,59885,6,13501,2019
2688,4.999888,3,6,2,60030,3,1,6123,44654,3,8931,2,4566,2019
2689,5.0,1,6,1,60031,3,1,6111,13115,33,2623,31,37,2019
2690,5.0,1,6,1,60032,3,1,6111,13115,33,2623,31,36,2019
2691,5.0,1,6,2,60033,3,1,6121,11140,12,2228,6,448,2019
2692,5.0003009,2,6,1,60034,3,2,6212,33232,23,6646,19,987,2019
2693,5.0,3,6,1,60035,3,1,6113,78485,16,15697,12,830,2019
2694,4.9997961,1,6,1,60036,3,2,6211,24524,41,4905,35,70,2019
2695,5.0,1,6,1,60037,3,1,6111,13115,33,2623,31,91,2019
2696,5.0003009,2,6,1,60039,3,2,6212,33232,23,6646,19,568,2019
2697,5.0001179,1,6,2,60040,3,2,6221,42421,27,8484,20,138,2019
2698,5.0000648,3,6,1,60041,3,3,6313,77196,20,15439,14,1936,2019
2699,5.0001179,1,6,2,60042,3,2,6221,42421,27,8484,20,157,2019
2700,4.9998836,1,6,3,60043,3,3,6331,85923,15,17185,11,344,2019
2701,5.0,1,6,1,60045,3,1,6111,13115,33,2623,31,71,2019
2702,4.9998836,1,6,3,60046,3,3,6331,85923,15,17185,11,697,2019
2703,5.0,3,6,1,60047,3,2,6213,217035,32,43407,29,688,2019
2704,4.9999391,3,6,2,60048,3,3,6323,82074,7,16415,3,6788,2019
2705,4.9997961,1,6,1,60050,3,2,6211,24524,41,4905,35,50,2019
2706,4.9998744,2,6,2,60052,3,2,6222,79608,13,15922,9,2699,2019
2707,5.0,1,6,1,60053,3,1,6111,13115,33,2623,31,47,2019
2708,4.9999001,1,6,3,60055,3,1,6131,100073,13,20015,7,4212,2019
2709,4.9997961,1,6,1,60056,3,2,6211,24524,41,4905,35,103,2019
2710,5.0003009,2,6,1,60057,3,2,6212,33232,23,6646,19,167,2019
2711,5.0,3,6,1,60058,3,2,6213,217035,32,43407,29,627,2019
2712,5.0,1,6,3,60059,3,2,6231,170980,20,34196,19,3774,2019
2713,4.9997961,1,6,1,60061,3,2,6211,24524,41,4905,35,24,2019
2714,4.9998744,2,6,2,60062,3,2,6222,79608,13,15922,9,1888,2019
2715,5.0000096,2,6,3,60063,3,2,6232,523166,30,104633,20,5063,2019
2716,5.0,3,6,3,60064,3,2,6233,354360,11,70872,9,5703,2019
2717,4.9997961,1,6,1,60065,3,2,6211,24524,41,4905,35,58,2019
2718,4.9997961,1,6,1,60066,3,2,6211,24524,41,4905,35,109,2019
2719,4.9998744,2,6,2,60067,3,2,6222,79608,13,15922,9,1119,2019
2720,4.9999001,1,6,3,60068,3,1,6131,100073,13,20015,7,1030,2019
2721,5.0,1,6,1,60069,3,1,6111,13115,33,2623,31,34,2019
2722,5.0000096,2,6,3,60070,3,2,6232,523166,30,104633,20,4670,2019
2723,5.0014771,1,6,1,60071,3,3,6311,6772,10,1354,7,177,2019
2724,5.0,1,6,1,60072,3,1,6111,13115,33,2623,31,28,2019
2725,5.0000096,2,6,3,60073,3,2,6232,523166,30,104633,20,5164,2019
2726,5.0000096,2,6,3,60074,3,2,6232,523166,30,104633,20,4956,2019
2727,5.0,1,6,2,60075,3,1,6121,11140,12,2228,6,422,2019
2728,5.0,1,6,1,60076,3,1,6111,13115,33,2623,31,59,2019
2729,5.0003009,2,6,1,60077,3,2,6212,33232,23,6646,19,287,2019
2730,5.0003009,2,6,1,60079,3,2,6212,33232,23,6646,19,158,2019
2731,5.0003009,2,6,1,60080,3,2,6212,33232,23,6646,19,133,2019
2732,4.9995694,2,6,1,60084,3,1,6112,23223,18,4645,9,478,2019
2733,4.9998836,1,6,3,60085,3,3,6331,85923,15,17185,11,494,2019
2734,4.9995694,2,6,1,60087,3,1,6112,23223,18,4645,9,597,2019
2735,4.9997961,1,6,1,60089,3,2,6211,24524,41,4905,35,105,2019
2736,5.0001179,1,6,2,60090,3,2,6221,42421,27,8484,20,1140,2019
2737,5.0,1,6,3,60091,3,2,6231,170980,20,34196,19,969,2019
2738,5.0,1,6,3,60093,3,2,6231,170980,20,34196,19,2676,2019
2739,5.0001179,1,6,2,60095,3,2,6221,42421,27,8484,20,919,2019
2740,5.0,3,6,3,60096,3,2,6233,354360,11,70872,9,15387,2019
2741,5.0014771,1,6,1,60097,3,3,6311,6772,10,1354,7,84,2019
2742,5.0,1,6,2,60100,3,3,6321,27630,15,5526,11,270,2019
2743,5.0001179,1,6,2,60101,3,2,6221,42421,27,8484,20,1599,2019
2744,5.0,3,6,3,60102,3,2,6233,354360,11,70872,9,6759,2019
2745,4.9998503,2,6,2,60103,3,3,6322,66818,11,13364,8,2488,2019
2746,5.0,1,6,2,60105,3,3,6321,27630,15,5526,11,42,2019
2747,4.9997961,1,6,1,60106,3,2,6211,24524,41,4905,35,160,2019
2748,5.0003009,2,6,1,60107,3,2,6212,33232,23,6646,19,244,2019
2749,5.0001179,1,6,2,60108,3,2,6221,42421,27,8484,20,512,2019
2750,4.9999001,1,6,3,60109,3,1,6131,100073,13,20015,7,4261,2019
2751,5.0,1,6,2,60110,3,1,6121,11140,12,2228,6,355,2019
2752,5.0,1,6,1,60111,3,1,6111,13115,33,2623,31,72,2019
2753,5.0,3,6,3,60113,3,1,6133,299425,9,59885,6,12,2019
2754,5.0000096,2,6,3,60114,3,2,6232,523166,30,104633,20,5335,2019
2755,5.0,3,6,3,60116,3,2,6233,354360,11,70872,9,6291,2019
2756,5.0000648,3,6,1,60117,3,3,6313,77196,20,15439,14,437,2019
2757,5.0,3,6,1,60118,3,2,6213,217035,32,43407,29,1557,2019
2758,5.0,3,6,1,60119,3,1,6113,78485,16,15697,12,1461,2019
2759,4.9997961,1,6,1,60120,3,2,6211,24524,41,4905,35,137,2019
2760,5.0000648,3,6,1,60121,3,3,6313,77196,20,15439,14,1101,2019
2761,4.9998503,2,6,2,60122,3,3,6322,66818,11,13364,8,2293,2019
2762,5.0,1,6,2,60124,3,3,6321,27630,15,5526,11,946,2019
2763,5.0,3,6,1,60125,3,1,6113,78485,16,15697,12,1040,2019
2764,4.9997961,1,6,1,60126,3,2,6211,24524,41,4905,35,102,2019
2765,4.9999001,1,6,3,60128,3,1,6131,100073,13,20015,7,152,2019
2766,4.9997098,2,6,1,60129,3,3,6312,17229,11,3446,4,683,2019
2767,5.0,1,6,3,60130,3,2,6231,170980,20,34196,19,1610,2019
2768,4.9998836,1,6,3,60132,3,3,6331,85923,15,17185,11,710,2019
2769,4.9997961,1,6,1,60133,3,2,6211,24524,41,4905,35,5,2019
2770,5.0014771,1,6,1,60136,3,3,6311,6772,10,1354,7,207,2019
2771,5.0,3,6,1,60137,3,2,6213,217035,32,43407,29,471,2019
2772,4.9997961,1,6,1,60138,3,2,6211,24524,41,4905,35,243,2019
2773,5.0003009,2,6,1,60140,3,2,6212,33232,23,6646,19,306,2019
2774,4.9999391,3,6,2,60141,3,3,6323,82074,7,16415,3,3233,2019
2775,5.0,1,6,3,60142,3,2,6231,170980,20,34196,19,730,2019
2776,5.0,1,6,1,60143,3,1,6111,13115,33,2623,31,77,2019
2777,5.0,3,6,1,60144,3,1,6113,78485,16,15697,12,1858,2019
2778,5.0,3,6,1,60145,3,2,6213,217035,32,43407,29,1423,2019
2779,4.9997961,1,6,1,60146,3,2,6211,24524,41,4905,35,46,2019
2780,5.0,1,6,1,60148,3,1,6111,13115,33,2623,31,236,2019
2781,4.9998744,2,6,2,60149,3,2,6222,79608,13,15922,9,2556,2019
2782,4.9998764,3,6,2,60150,3,2,6223,40444,2,8089,2,4150,2019
2783,5.0000096,2,6,3,60154,3,2,6232,523166,30,104633,20,7029,2019
2784,4.9998744,2,6,2,60155,3,2,6222,79608,13,15922,9,3582,2019
2785,5.0003009,2,6,1,60157,3,2,6212,33232,23,6646,19,404,2019
2786,4.9997961,1,6,1,60159,3,2,6211,24524,41,4905,35,165,2019
2787,5.0,1,6,2,60161,3,3,6321,27630,15,5526,11,26,2019
2788,5.0,3,6,1,60162,3,2,6213,217035,32,43407,29,802,2019
2789,5.0,3,6,1,60164,3,2,6213,217035,32,43407,29,1187,2019
2790,5.0,1,6,1,60165,3,1,6111,13115,33,2623,31,96,2019
2791,5.0003009,2,6,1,60166,3,2,6212,33232,23,6646,19,413,2019
2792,5.0,3,6,1,60168,3,2,6213,217035,32,43407,29,1291,2019
2793,5.0003009,2,6,1,60171,3,2,6212,33232,23,6646,19,700,2019
2794,4.9999391,3,6,2,60172,3,3,6323,82074,7,16415,3,6394,2019
2795,5.0,3,6,1,60174,3,2,6213,217035,32,43407,29,1552,2019
2796,4.9995694,2,6,1,60175,3,1,6112,23223,18,4645,9,737,2019
2797,5.0,1,6,3,60177,3,2,6231,170980,20,34196,19,1333,2019
2798,5.0,3,6,1,60178,3,2,6213,217035,32,43407,29,2149,2019
2799,5.0,3,6,3,60179,3,1,6133,299425,9,59885,6,11187,2019
2800,5.0001179,1,6,2,60180,3,2,6221,42421,27,8484,20,195,2019
2801,5.0000648,3,6,1,60181,3,3,6313,77196,20,15439,14,1156,2019
2802,5.0000096,2,6,3,60182,3,2,6232,523166,30,104633,20,2777,2019
2803,5.0,1,6,3,60183,3,2,6231,170980,20,34196,19,643,2019
2804,5.0003009,2,6,1,60184,3,2,6212,33232,23,6646,19,493,2019
2805,4.9997961,1,6,1,60185,3,2,6211,24524,41,4905,35,258,2019
2806,5.0,1,6,2,60187,3,1,6121,11140,12,2228,6,460,2019
2807,5.0000648,3,6,1,60188,3,3,6313,77196,20,15439,14,563,2019
2808,5.0,1,6,1,60189,3,1,6111,13115,33,2623,31,129,2019
2809,5.0000096,2,6,3,60190,3,2,6232,523166,30,104633,20,4973,2019
2810,5.0,3,6,1,60191,3,2,6213,217035,32,43407,29,2368,2019
2811,5.0,1,6,1,60193,3,1,6111,13115,33,2623,31,25,2019
2812,5.0,3,6,3,60194,3,2,6233,354360,11,70872,9,5563,2019
2813,4.9997961,1,6,1,60196,3,2,6211,24524,41,4905,35,99,2019
2814,5.0001179,1,6,2,60197,3,2,6221,42421,27,8484,20,153,2019
2815,5.0000096,2,6,3,60198,3,2,6232,523166,30,104633,20,3055,2019
2816,5.0001179,1,6,2,60199,3,2,6221,42421,27,8484,20,76,2019
2817,5.0,1,6,3,60200,3,2,6231,170980,20,34196,19,2200,2019
2818,4.9997961,1,6,1,60201,3,2,6211,24524,41,4905,35,192,2019
2819,5.0,3,6,1,60202,3,2,6213,217035,32,43407,29,2364,2019
2820,5.0003009,2,6,1,60203,3,2,6212,33232,23,6646,19,119,2019
2821,5.0,3,6,1,60204,3,2,6213,217035,32,43407,29,3019,2019
2822,4.9997961,1,6,1,60205,3,2,6211,24524,41,4905,35,51,2019
2823,4.9997961,1,6,1,60206,3,2,6211,24524,41,4905,35,97,2019
2824,5.0014771,1,6,1,60207,3,3,6311,6772,10,1354,7,33,2019
2825,4.9995694,2,6,1,60208,3,1,6112,23223,18,4645,9,817,2019
2826,4.9998503,2,6,2,60209,3,3,6322,66818,11,13364,8,1976,2019
2827,4.9998764,3,6,2,60210,3,2,6223,40444,2,8089,2,3939,2019
2828,5.0,1,6,1,60211,3,1,6111,13115,33,2623,31,244,2019
2829,5.0,3,6,1,60212,3,2,6213,217035,32,43407,29,829,2019
2830,4.9997961,1,6,1,60214,3,2,6211,24524,41,4905,35,100,2019
2831,4.9995694,2,6,1,60215,3,1,6112,23223,18,4645,9,111,2019
2832,5.0,3,6,1,60216,3,2,6213,217035,32,43407,29,43,2019
2833,5.0,3,6,1,60217,3,1,6113,78485,16,15697,12,1799,2019
2834,4.9998836,1,6,3,60219,3,3,6331,85923,15,17185,11,2441,2019
2835,4.9997961,1,6,1,60220,3,2,6211,24524,41,4905,35,103,2019
2836,4.9998836,1,6,3,60222,3,3,6331,85923,15,17185,11,241,2019
2837,5.0000648,3,6,1,60225,3,3,6313,77196,20,15439,14,974,2019
2838,5.0,1,6,1,60226,3,1,6111,13115,33,2623,31,55,2019
2839,4.9998744,2,6,2,60228,3,2,6222,79608,13,15922,9,330,2019
2840,5.0,3,6,1,60230,3,2,6213,217035,32,43407,29,6060,2019
2841,5.0,1,6,1,60232,3,1,6111,13115,33,2623,31,64,2019
